Pais,Ano,Percentual_Acesso
Turkmenistan,2020,100.0
Latin America & the Caribbean (IDA & IBRD countries),2020,98.106453253093
Timor-Leste,2020,96.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,95.8888561743117
Tonga,2020,99.9
South Asia (IDA & IBRD),2020,96.4013617397441
Sub-Saharan Africa (IDA & IBRD countries),2020,48.5450389491045
Trinidad and Tobago,2020,100.0
Tunisia,2020,99.9
Turkiye,2020,100.0
Tuvalu,2020,99.4
Tanzania,2020,39.9
Uganda,2020,42.1
Ukraine,2020,100.0
Upper middle income,2020,99.2176638809676
Uruguay,2020,100.0
United States,2020,100.0
Uzbekistan,2020,100.0
St. Vincent and the Grenadines,2020,100.0
"Venezuela, RB",2020,99.9
British Virgin Islands,2020,100.0
Virgin Islands (U.S.),2020,100.0
Viet Nam,2020,99.8
Vanuatu,2020,67.3
World,2020,90.3960882790908
Samoa,2020,100.0
"Yemen, Rep.",2020,73.9
South Africa,2020,90.0
Zambia,2020,44.6
Zimbabwe,2020,52.7
Aruba,2021,100.0
Africa Eastern and Southern,2021,48.1272110400485
Afghanistan,2021,97.7
Africa Western and Central,2021,54.368598708444
Angola,2021,48.2
Albania,2021,100.0
Andorra,2021,100.0
Arab World,2021,90.4340947732985
United Arab Emirates,2021,100.0
Argentina,2021,100.0
Armenia,2021,100.0
Antigua and Barbuda,2021,100.0
Australia,2021,100.0
Austria,2021,100.0
Azerbaijan,2021,100.0
Burundi,2021,10.2
Belgium,2021,100.0
Benin,2021,42.0
Burkina Faso,2021,19.0
Bangladesh,2021,99.0
Bulgaria,2021,99.8
Bahrain,2021,100.0
"Bahamas, The",2021,100.0
Bosnia and Herzegovina,2021,100.0
Belarus,2021,100.0
Belize,2021,97.7
Bermuda,2021,100.0
Bolivia,2021,98.6
Brazil,2021,99.5
Barbados,2021,100.0
Brunei Darussalam,2021,100.0
Bhutan,2021,100.0
Botswana,2021,73.7
Central African Republic,2021,15.7
Canada,2021,100.0
Central Europe and the Baltics,2021,99.9870121182289
Switzerland,2021,100.0
Channel Islands,2021,100.0
Chile,2021,100.0
China,2021,100.0
Cote d'Ivoire,2021,71.1
Cameroon,2021,65.4
"Congo, Dem. Rep.",2021,20.8
"Congo, Rep.",2021,49.7
Colombia,2021,100.0
Comoros,2021,87.9
Cabo Verde,2021,95.5
Costa Rica,2021,100.0
Caribbean small states,2021,98.174699090255
Cuba,2021,100.0
Curacao,2021,100.0
Cayman Islands,2021,100.0
Cyprus,2021,100.0
Czechia,2021,100.0
Germany,2021,100.0
Djibouti,2021,65.4
Dominica,2021,100.0
Denmark,2021,100.0
Dominican Republic,2021,98.1
Algeria,2021,99.8
East Asia & Pacific (excluding high income),2021,97.9599209910295
Early-demographic dividend,2021,95.2423338887017
East Asia & Pacific,2021,98.1534259112018
Europe & Central Asia (excluding high income),2021,99.9616957885645
Europe & Central Asia,2021,99.9881972354746
Ecuador,2021,100.0
"Egypt, Arab Rep.",2021,100.0
Euro area,2021,100.0
Eritrea,2021,52.5
Spain,2021,100.0
Estonia,2021,100.0
Ethiopia,2021,54.2
European Union,2021,99.9970834145942
Fragile and conflict affected situations,2021,57.8332255929662
Finland,2021,100.0
Fiji,2021,92.1
France,2021,100.0
Faroe Islands,2021,100.0
"Micronesia, Fed. Sts.",2021,83.6
Gabon,2021,91.8
United Kingdom,2021,100.0
Georgia,2021,100.0
Ghana,2021,86.3
Gibraltar,2021,100.0
Guinea,2021,46.8
"Gambia, The",2021,63.7
Guinea-Bissau,2021,35.8
Equatorial Guinea,2021,66.8
Greece,2021,100.0
Grenada,2021,93.7
Greenland,2021,100.0
Guatemala,2021,97.9
Guam,2021,100.0
Guyana,2021,92.9
High income,2021,99.9798913047978
"Hong Kong SAR, China",2021,100.0
Honduras,2021,94.1
Heavily indebted poor countries (HIPC),2021,48.0199412207435
Croatia,2021,100.0
Haiti,2021,47.2
Hungary,2021,100.0
IBRD only,2021,99.1094752326088
IDA & IBRD total,2021,90.0204511080977
IDA total,2021,65.598211852635
IDA blend,2021,76.4698873250238
Indonesia,2021,99.2
IDA only,2021,59.7411600659608
Isle of Man,2021,100.0
India,2021,99.6
Ireland,2021,100.0
"Iran, Islamic Rep.",2021,100.0
Iraq,2021,100.0
Iceland,2021,100.0
Israel,2021,100.0
Italy,2021,100.0
Jamaica,2021,100.0
Jordan,2021,99.9
Japan,2021,100.0
Kazakhstan,2021,100.0
Kenya,2021,76.5
Kyrgyz Republic,2021,99.7
Cambodia,2021,82.5
Kiribati,2021,92.8
St. Kitts and Nevis,2021,100.0
"Korea, Rep.",2021,100.0
Kuwait,2021,100.0
Latin America & Caribbean (excluding high income),2021,98.1210875680183
Lao PDR,2021,100.0
Lebanon,2021,100.0
Liberia,2021,29.8
Libya,2021,70.2
St. Lucia,2021,100.0
Latin America & Caribbean,2021,98.2756263670975
Least developed countries: UN classification,2021,56.1055373553461
Low income,2021,43.015465793649
Liechtenstein,2021,100.0
Sri Lanka,2021,100.0
Lower middle income,2021,90.555734236785
Low & middle income,2021,90.1524934389007
Lesotho,2021,50.4
Late-demographic dividend,2021,99.4116997820502
Lithuania,2021,100.0
Luxembourg,2021,100.0
Latvia,2021,100.0
"Macao SAR, China",2021,100.0
St. Martin (French part),2021,100.0
Morocco,2021,100.0
Monaco,2021,100.0
Moldova,2021,100.0
Madagascar,2021,35.1
Maldives,2021,100.0
"Middle East, North Africa, Afghanistan & Pakistan",2021,96.4166690553693
Mexico,2021,100.0
Marshall Islands,2021,99.8
Middle income,2021,94.8336785108119
North Macedonia,2021,100.0
Mali,2021,53.4
Malta,2021,100.0
Myanmar,2021,72.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,96.0956018888668
Montenegro,2021,99.8
Mongolia,2021,100.0
Northern Mariana Islands,2021,100.0
Mozambique,2021,31.5
Mauritania,2021,47.7
Mauritius,2021,99.6
Malawi,2021,14.2
Malaysia,2021,100.0
North America,2021,100.0
Namibia,2021,55.2
New Caledonia,2021,100.0
Niger,2021,18.6
Nigeria,2021,59.5
Nicaragua,2021,86.3
Netherlands,2021,100.0
Norway,2021,100.0
Nepal,2021,89.9
Nauru,2021,100.0
New Zealand,2021,100.0
OECD members,2021,100.0
Oman,2021,100.0
Other small states,2021,93.8560728212472
Pakistan,2021,94.9
Panama,2021,95.3
Peru,2021,95.6
Philippines,2021,97.5
Palau,2021,100.0
Papua New Guinea,2021,20.9
Poland,2021,100.0
Pre-demographic dividend,2021,50.5171178994713
Puerto Rico (US),2021,100.0
"Korea, Dem. People's Rep.",2021,52.6
Portugal,2021,100.0
Paraguay,2021,100.0
West Bank and Gaza,2021,100.0
Pacific island small states,2021,85.6708178235478
Post-demographic dividend,2021,99.9988344535565
French Polynesia,2021,100.0
Qatar,2021,100.0
Romania,2021,100.0
Russian Federation,2021,100.0
Rwanda,2021,48.7
South Asia,2021,99.3693129133951
Saudi Arabia,2021,100.0
Sudan,2021,61.8
Senegal,2021,68.0
Singapore,2021,100.0
Solomon Islands,2021,76.3
Sierra Leone,2021,27.5
El Salvador,2021,97.9
San Marino,2021,100.0
"Somalia, Fed. Rep.",2021,49.3
Serbia,2021,100.0
Sub-Saharan Africa (excluding high income),2021,50.2501732333213
South Sudan,2021,7.7
Sub-Saharan Africa,2021,50.6566448640617
Small states,2021,93.7468179373385
Sao Tome and Principe,2021,78.5
Suriname,2021,98.8
Slovak Republic,2021,100.0
Slovenia,2021,100.0
Sweden,2021,100.0
Eswatini,2021,82.9
Sint Maarten (Dutch part),2021,100.0
Seychelles,2021,100.0
Syrian Arab Republic,2021,88.8
Turks and Caicos Islands,2021,100.0
Chad,2021,11.3
East Asia & Pacific (IDA & IBRD countries),2021,98.5259377999818
Europe & Central Asia (IDA & IBRD countries),2021,99.9764037653791
Togo,2021,55.7
Thailand,2021,100.0
Tajikistan,2021,99.6
Turkmenistan,2021,100.0
Latin America & the Caribbean (IDA & IBRD countries),2021,98.2338083621938
Timor-Leste,2021,100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,96.0681260042218
Tonga,2021,100.0
South Asia (IDA & IBRD),2021,99.3693129133951
Sub-Saharan Africa (IDA & IBRD countries),2021,50.6566448640617
Trinidad and Tobago,2021,100.0
Tunisia,2021,99.9
Turkiye,2021,100.0
Tuvalu,2021,99.7
Tanzania,2021,42.7
Uganda,2021,45.2
Ukraine,2021,100.0
Upper middle income,2021,99.4357023129572
Uruguay,2021,100.0
United States,2021,100.0
Uzbekistan,2021,99.9
St. Vincent and the Grenadines,2021,100.0
"Venezuela, RB",2021,100.0
British Virgin Islands,2021,100.0
Virgin Islands (U.S.),2021,100.0
Viet Nam,2021,100.0
Vanuatu,2021,70.0
World,2021,91.3346473455962
Samoa,2021,98.3
"Yemen, Rep.",2021,74.9
South Africa,2021,89.3
Zambia,2021,46.7
Zimbabwe,2021,49.0
Aruba,2022,99.9
Africa Eastern and Southern,2022,48.8012579607658
Afghanistan,2022,85.3
Africa Western and Central,2022,55.6866829669796
Angola,2022,48.5
Albania,2022,100.0
Andorra,2022,100.0
Arab World,2022,90.6545179070033
United Arab Emirates,2022,100.0
Argentina,2022,100.0
Armenia,2022,100.0
Antigua and Barbuda,2022,100.0
Australia,2022,100.0
Austria,2022,100.0
Azerbaijan,2022,100.0
Burundi,2022,10.3
Belgium,2022,100.0
Benin,2022,56.5
Burkina Faso,2022,19.5
Bangladesh,2022,99.4
Bulgaria,2022,100.0
Bahrain,2022,100.0
"Bahamas, The",2022,100.0
Bosnia and Herzegovina,2022,100.0
Belarus,2022,100.0
Belize,2022,98.6
Bermuda,2022,100.0
Bolivia,2022,99.9
Brazil,2022,100.0
Barbados,2022,100.0
Brunei Darussalam,2022,100.0
Bhutan,2022,100.0
Botswana,2022,75.9
Central African Republic,2022,15.7
Canada,2022,100.0
Central Europe and the Baltics,2022,100.0
Switzerland,2022,100.0
Channel Islands,2022,100.0
Chile,2022,100.0
China,2022,100.0
Cote d'Ivoire,2022,72.0
Cameroon,2022,71.0
"Congo, Dem. Rep.",2022,21.5
"Congo, Rep.",2022,50.6
Colombia,2022,100.0
Comoros,2022,89.9
Cabo Verde,2022,97.1
Costa Rica,2022,100.0
Caribbean small states,2022,98.3064221501297
Cuba,2022,100.0
Curacao,2022,100.0
Cayman Islands,2022,100.0
Cyprus,2022,100.0
Czechia,2022,100.0
Germany,2022,100.0
Djibouti,2022,65.0
Dominica,2022,100.0
Denmark,2022,100.0
Dominican Republic,2022,98.1
Algeria,2022,100.0
East Asia & Pacific (excluding high income),2022,98.0273720891056
Early-demographic dividend,2022,95.1575744950744
East Asia & Pacific,2022,98.2139294845074
Europe & Central Asia (excluding high income),2022,99.9915985600711
Europe & Central Asia,2022,99.9977335844549
Ecuador,2022,100.0
"Egypt, Arab Rep.",2022,100.0
Euro area,2022,100.0
Eritrea,2022,53.4
Spain,2022,100.0
Estonia,2022,100.0
Ethiopia,2022,55.4
European Union,2022,100.0
Fragile and conflict affected situations,2022,57.9458706435872
Finland,2022,100.0
Fiji,2022,92.0
France,2022,100.0
Faroe Islands,2022,100.0
"Micronesia, Fed. Sts.",2022,85.3
Gabon,2022,93.5
United Kingdom,2022,100.0
Georgia,2022,100.0
Ghana,2022,85.1
Gibraltar,2022,100.0
Guinea,2022,47.7
"Gambia, The",2022,65.4
Guinea-Bissau,2022,37.4
Equatorial Guinea,2022,67.0
Greece,2022,100.0
Grenada,2022,94.2
Greenland,2022,100.0
Guatemala,2022,99.1
Guam,2022,100.0
Guyana,2022,93.0
High income,2022,99.9798075119101
"Hong Kong SAR, China",2022,100.0
Honduras,2022,94.4
Heavily indebted poor countries (HIPC),2022,48.7171277289384
Croatia,2022,100.0
Haiti,2022,49.3
Hungary,2022,100.0
IBRD only,2022,98.968725687628
IDA & IBRD total,2022,89.9618614552927
IDA total,2022,66.1569043335558
IDA blend,2022,77.0721324965067
Indonesia,2022,100.0
IDA only,2022,60.2901358794059
Isle of Man,2022,100.0
India,2022,99.2
Ireland,2022,100.0
"Iran, Islamic Rep.",2022,100.0
Iraq,2022,100.0
Iceland,2022,100.0
Israel,2022,100.0
Italy,2022,100.0
Jamaica,2022,100.0
Jordan,2022,100.0
Japan,2022,100.0
Kazakhstan,2022,100.0
Kenya,2022,76.0
Kyrgyz Republic,2022,99.7
Cambodia,2022,92.3
Kiribati,2022,94.4
St. Kitts and Nevis,2022,100.0
"Korea, Rep.",2022,100.0
Kuwait,2022,100.0
Latin America & Caribbean (excluding high income),2022,98.4626020716217
Lao PDR,2022,100.0
Lebanon,2022,100.0
Liberia,2022,31.8
Libya,2022,70.0
St. Lucia,2022,100.0
Latin America & Caribbean,2022,98.5788713656589
Least developed countries: UN classification,2022,56.7383129284796
Low income,2022,43.0060882829376
Liechtenstein,2022,100.0
Sri Lanka,2022,100.0
Lower middle income,2022,90.5768405981587
Low & middle income,2022,90.0932695913657
Lesotho,2022,50.0
Late-demographic dividend,2022,99.4771881862167
Lithuania,2022,100.0
Luxembourg,2022,100.0
Latvia,2022,100.0
"Macao SAR, China",2022,100.0
St. Martin (French part),2022,100.0
Morocco,2022,100.0
Monaco,2022,100.0
Moldova,2022,100.0
Madagascar,2022,36.1
Maldives,2022,100.0
"Middle East, North Africa, Afghanistan & Pakistan",2022,95.8637945014964
Mexico,2022,100.0
Marshall Islands,2022,100.0
Middle income,2022,94.8582120089906
North Macedonia,2022,100.0
Mali,2022,53.0
Malta,2022,100.0
Myanmar,2022,73.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,95.483714372763
Montenegro,2022,100.0
Mongolia,2022,100.0
Northern Mariana Islands,2022,100.0
Mozambique,2022,33.2
Mauritania,2022,49.0
Mauritius,2022,100.0
Malawi,2022,14.0
Malaysia,2022,100.0
North America,2022,100.0
Namibia,2022,56.2
New Caledonia,2022,100.0
Niger,2022,19.5
Nigeria,2022,60.5
Nicaragua,2022,86.5
Netherlands,2022,100.0
Norway,2022,100.0
Nepal,2022,91.3
Nauru,2022,100.0
New Zealand,2022,100.0
OECD members,2022,100.0
Oman,2022,100.0
Other small states,2022,93.9605317818207
Pakistan,2022,95.0
Panama,2022,95.0
Peru,2022,96.2
Philippines,2022,94.8
Palau,2022,100.0
Papua New Guinea,2022,19.0
Poland,2022,100.0
Pre-demographic dividend,2022,51.1433191693417
Puerto Rico (US),2022,100.0
"Korea, Dem. People's Rep.",2022,54.7
Portugal,2022,100.0
Paraguay,2022,100.0
West Bank and Gaza,2022,100.0
Pacific island small states,2022,85.7923885063867
Post-demographic dividend,2022,100.0
French Polynesia,2022,100.0
Qatar,2022,100.0
Romania,2022,100.0
Russian Federation,2022,100.0
Rwanda,2022,50.6
South Asia,2022,99.0895114731934
Saudi Arabia,2022,100.0
Sudan,2022,63.2
Senegal,2022,67.9
Singapore,2022,100.0
Solomon Islands,2022,76.0
Sierra Leone,2022,29.4
El Salvador,2022,100.0
San Marino,2022,100.0
"Somalia, Fed. Rep.",2022,48.9
Serbia,2022,100.0
Sub-Saharan Africa (excluding high income),2022,51.1489934048537
South Sudan,2022,8.4
Sub-Saharan Africa,2022,51.5873775845363
Small states,2022,93.8522236444989
Sao Tome and Principe,2022,78.0
Suriname,2022,99.0
Slovak Republic,2022,100.0
Slovenia,2022,100.0
Sweden,2022,100.0
Eswatini,2022,82.3
Sint Maarten (Dutch part),2022,100.0
Seychelles,2022,100.0
Syrian Arab Republic,2022,89.0
Turks and Caicos Islands,2022,99.9
Chad,2022,11.7
East Asia & Pacific (IDA & IBRD countries),2022,98.5687468444318
Europe & Central Asia (IDA & IBRD countries),2022,99.995445995711
Togo,2022,57.2
Thailand,2022,99.9
Tajikistan,2022,100.0
Turkmenistan,2022,100.0
Latin America & the Caribbean (IDA & IBRD countries),2022,98.5448799242171
Timor-Leste,2022,99.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,95.4516981935493
Tonga,2022,100.0
South Asia (IDA & IBRD),2022,99.0895114731934
Sub-Saharan Africa (IDA & IBRD countries),2022,51.5873775845363
Trinidad and Tobago,2022,100.0
Tunisia,2022,100.0
Turkiye,2022,100.0
Tuvalu,2022,100.0
Tanzania,2022,45.8
Uganda,2022,47.1
Ukraine,2022,100.0
Upper middle income,2022,99.5089289382316
Uruguay,2022,100.0
United States,2022,100.0
Uzbekistan,2022,100.0
St. Vincent and the Grenadines,2022,100.0
"Venezuela, RB",2022,100.0
British Virgin Islands,2022,100.0
Virgin Islands (U.S.),2022,100.0
Viet Nam,2022,100.0
Vanuatu,2022,71.6
World,2022,91.2892451043255
Samoa,2022,98.3
"Yemen, Rep.",2022,76.0
South Africa,2022,86.5
Zambia,2022,47.8
Zimbabwe,2022,50.1
Aruba,2023,100.0
Africa Eastern and Southern,2023,50.6683304830167
Afghanistan,2023,85.3
Africa Western and Central,2023,57.0692665803595
Angola,2023,51.1
Albania,2023,100.0
Andorra,2023,100.0
Arab World,2023,91.6454299444509
United Arab Emirates,2023,100.0
Argentina,2023,100.0
Armenia,2023,100.0
Antigua and Barbuda,2023,100.0
Australia,2023,100.0
Austria,2023,100.0
Azerbaijan,2023,100.0
Burundi,2023,11.6
Belgium,2023,100.0
Benin,2023,57.0
Burkina Faso,2023,21.7
Bangladesh,2023,99.5
Bulgaria,2023,100.0
Bahrain,2023,100.0
"Bahamas, The",2023,100.0
Bosnia and Herzegovina,2023,100.0
Belarus,2023,100.0
Belize,2023,99.6
Bermuda,2023,100.0
Bolivia,2023,99.8
Brazil,2023,99.8
Barbados,2023,100.0
Brunei Darussalam,2023,100.0
Bhutan,2023,100.0
Botswana,2023,76.0
Central African Republic,2023,17.6
Canada,2023,100.0
Central Europe and the Baltics,2023,100.0
Switzerland,2023,100.0
Channel Islands,2023,100.0
Chile,2023,100.0
China,2023,100.0
Cote d'Ivoire,2023,72.4
Cameroon,2023,72.0
"Congo, Dem. Rep.",2023,22.1
"Congo, Rep.",2023,51.3
Colombia,2023,98.7
Comoros,2023,89.8
Cabo Verde,2023,98.6
Costa Rica,2023,100.0
Caribbean small states,2023,99.168477538461
Cuba,2023,100.0
Curacao,2023,100.0
Cayman Islands,2023,100.0
Cyprus,2023,100.0
Czechia,2023,100.0
Germany,2023,100.0
Djibouti,2023,65.2
Dominica,2023,100.0
Denmark,2023,100.0
Dominican Republic,2023,99.6
Algeria,2023,100.0
East Asia & Pacific (excluding high income),2023,98.2376383007189
Early-demographic dividend,2023,95.7044381043822
East Asia & Pacific,2023,98.4044880771224
Europe & Central Asia (excluding high income),2023,100.0
Europe & Central Asia,2023,100.0
Ecuador,2023,98.7
"Egypt, Arab Rep.",2023,100.0
Euro area,2023,100.0
Eritrea,2023,54.4
Spain,2023,100.0
Estonia,2023,100.0
Ethiopia,2023,55.4
European Union,2023,100.0
Fragile and conflict affected situations,2023,58.950109305747
Finland,2023,100.0
Fiji,2023,99.3
France,2023,100.0
Faroe Islands,2023,100.0
"Micronesia, Fed. Sts.",2023,86.9
Gabon,2023,94.1
United Kingdom,2023,100.0
Georgia,2023,100.0
Ghana,2023,89.5
Gibraltar,2023,100.0
Guinea,2023,51.1
"Gambia, The",2023,66.9
Guinea-Bissau,2023,40.5
Equatorial Guinea,2023,66.9
Greece,2023,100.0
Grenada,2023,94.4
Greenland,2023,100.0
Guatemala,2023,100.0
Guam,2023,100.0
Guyana,2023,98.9
High income,2023,99.9884050236975
"Hong Kong SAR, China",2023,100.0
Honduras,2023,95.6
Heavily indebted poor countries (HIPC),2023,50.5311127498598
Croatia,2023,100.0
Haiti,2023,51.3
Hungary,2023,100.0
IBRD only,2023,99.088645099492
IDA & IBRD total,2023,90.3151089144033
IDA total,2023,67.5014937828868
IDA blend,2023,77.9201343756954
Indonesia,2023,99.4
IDA only,2023,61.9201921189084
Isle of Man,2023,100.0
India,2023,99.5
Ireland,2023,100.0
"Iran, Islamic Rep.",2023,100.0
Iraq,2023,100.0
Iceland,2023,100.0
Israel,2023,100.0
Italy,2023,100.0
Jamaica,2023,97.7
Jordan,2023,100.0
Japan,2023,100.0
Kazakhstan,2023,100.0
Kenya,2023,76.2
Kyrgyz Republic,2023,100.0
Cambodia,2023,95.0
Kiribati,2023,95.9
St. Kitts and Nevis,2023,100.0
"Korea, Rep.",2023,100.0
Kuwait,2023,100.0
Latin America & Caribbean (excluding high income),2023,98.2687443423624
Lao PDR,2023,96.5
Lebanon,2023,100.0
Liberia,2023,32.5
Libya,2023,73.2
St. Lucia,2023,100.0
Latin America & Caribbean,2023,98.4226204748397
Least developed countries: UN classification,2023,58.4341452966049
Low income,2023,45.2721918756793
Liechtenstein,2023,100.0
Sri Lanka,2023,100.0
Lower middle income,2023,91.2680749757223
Low & middle income,2023,90.4920711750527
Lesotho,2023,57.3
Late-demographic dividend,2023,99.4571757576784
Lithuania,2023,100.0
Luxembourg,2023,100.0
Latvia,2023,100.0
"Macao SAR, China",2023,100.0
St. Martin (French part),2023,100.0
Morocco,2023,100.0
Monaco,2023,100.0
Moldova,2023,100.0
Madagascar,2023,39.4
Maldives,2023,100.0
"Middle East, North Africa, Afghanistan & Pakistan",2023,96.4226367435274
Mexico,2023,99.7
Marshall Islands,2023,100.0
Middle income,2023,95.1583884632963
North Macedonia,2023,100.0
Mali,2023,54.5
Malta,2023,100.0
Myanmar,2023,76.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,96.0854287468734
Montenegro,2023,100.0
Mongolia,2023,100.0
Northern Mariana Islands,2023,100.0
Mozambique,2023,36.0
Mauritania,2023,50.3
Mauritius,2023,100.0
Malawi,2023,15.6
Malaysia,2023,100.0
North America,2023,100.0
Namibia,2023,56.7
New Caledonia,2023,100.0
Niger,2023,20.1
Nigeria,2023,61.2
Nicaragua,2023,88.3
Netherlands,2023,100.0
Norway,2023,100.0
Nepal,2023,94.0
Nauru,2023,100.0
New Zealand,2023,100.0
OECD members,2023,99.9229805241215
Oman,2023,100.0
Other small states,2023,94.5040760650772
Pakistan,2023,95.6
Panama,2023,97.0
Peru,2023,96.2
Philippines,2023,98.0
Palau,2023,100.0
Papua New Guinea,2023,20.5
Poland,2023,100.0
Pre-demographic dividend,2023,52.5309883201788
Puerto Rico (US),2023,100.0
"Korea, Dem. People's Rep.",2023,57.5
Portugal,2023,100.0
Paraguay,2023,99.8
West Bank and Gaza,2023,100.0
Pacific island small states,2023,88.8705713618501
Post-demographic dividend,2023,100.0
French Polynesia,2023,100.0
Qatar,2023,100.0
Romania,2023,100.0
Russian Federation,2023,100.0
Rwanda,2023,63.9
South Asia,2023,99.4087889697405
Saudi Arabia,2023,100.0
Sudan,2023,66.0
Senegal,2023,74.2
Singapore,2023,100.0
Solomon Islands,2023,81.3
Sierra Leone,2023,35.5
El Salvador,2023,98.3
San Marino,2023,100.0
"Somalia, Fed. Rep.",2023,50.3
Serbia,2023,100.0
Sub-Saharan Africa (excluding high income),2023,53.0074817273216
South Sudan,2023,5.4
Sub-Saharan Africa,2023,53.2563309010663
Small states,2023,94.7999610400142
Sao Tome and Principe,2023,81.3
Suriname,2023,99.6
Slovak Republic,2023,100.0
Slovenia,2023,100.0
Sweden,2023,100.0
Eswatini,2023,86.4
Sint Maarten (Dutch part),2023,100.0
Seychelles,2023,100.0
Syrian Arab Republic,2023,88.4
Turks and Caicos Islands,2023,100.0
Chad,2023,12.0
East Asia & Pacific (IDA & IBRD countries),2023,98.7474424069608
